date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2023-01-05,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,95.0,95.0,470.0,670.0,570.0
2023-01-06,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,90.0,90.0,480.0,680.0,580.0
2023-01-07,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,95.0,95.0,500.0,700.0,600.0
2023-01-08,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,88.0,88.0,420.0,650.0,520.0
2023-01-09,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,87.0,87.0,410.0,650.0,510.0
2023-01-10,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,85.0,85.0,400.0,600.0,500.0
2023-01-12,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,88.0,88.0,400.0,620.0,510.0
2023-01-13,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,95.0,95.0,400.0,1000.0,500.0
2023-01-14,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,85.0,85.0,450.0,650.0,550.0
2023-01-15,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,60.0,60.0,480.0,680.0,580.0
2023-01-16,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,65.0,65.0,480.0,680.0,570.0
2023-01-17,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,68.0,68.0,450.0,650.0,550.0
2023-01-19,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,70.0,70.0,560.0,760.0,660.0
2023-01-20,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,66.0,66.0,550.0,760.0,650.0
2023-01-21,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,68.0,68.0,500.0,700.0,600.0
2023-01-22,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,88.0,88.0,450.0,650.0,530.0
2023-01-23,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,80.0,80.0,450.0,650.0,550.0
2023-01-24,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,85.0,85.0,460.0,650.0,560.0
2023-01-26,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,65.0,65.0,680.0,880.0,780.0
2023-01-27,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,68.0,68.0,660.0,880.0,770.0
2023-01-28,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,88.0,88.0,540.0,750.0,640.0
2023-01-29,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,70.0,70.0,600.0,820.0,710.0
2023-01-30,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,70.0,70.0,600.0,820.0,710.0
2023-01-31,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,65.0,65.0,620.0,820.0,720.0
2023-01-02,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.8,3.8,820.0,970.0,915.0
2023-01-03,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,4.0,4.0,800.0,970.0,900.0
2023-01-04,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,980.0,900.0
2023-01-05,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.8,3.8,800.0,960.0,900.0
2023-01-06,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,980.0,900.0
2023-01-07,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.4,3.4,800.0,950.0,880.0
2023-01-09,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,910.0,850.0
2023-01-10,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.2,3.2,800.0,930.0,860.0
2023-01-11,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,930.0,860.0
2023-01-12,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.4,3.4,800.0,900.0,850.0
2023-01-13,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,940.0,870.0
2023-01-14,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,4.0,4.0,750.0,850.0,800.0
2023-01-16,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.8,3.8,725.0,870.0,800.0
2023-01-17,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.5,3.5,800.0,950.0,880.0
2023-01-18,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.2,3.2,800.0,920.0,860.0
2023-01-19,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.0,3.0,800.0,950.0,875.0
2023-01-20,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.2,3.2,800.0,900.0,860.0
2023-01-21,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.0,3.0,800.0,900.0,850.0
2023-01-23,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,2.8,2.8,800.0,935.0,860.0
2023-01-24,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.0,3.0,800.0,920.0,850.0
2023-01-25,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,2.8,2.8,800.0,920.0,860.0
2023-01-26,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,2.5,2.5,800.0,950.0,880.0
2023-01-27,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,2.4,2.4,800.0,940.0,870.0
2023-01-28,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.0,3.0,800.0,920.0,850.0
2023-01-30,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,2.8,2.8,800.0,900.0,850.0
2023-01-31,Uttar Pradesh,Tomato,Ajuha APMC,Deshi,3.0,3.0,760.0,900.0,830.0
2023-01-01,Uttar Pradesh,Tomato,Akbarpur APMC,Local,13.7,13.7,650.0,750.0,720.0
2023-01-02,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,13.6,13.6,650.0,720.0,670.0
2023-01-03,Uttar Pradesh,Tomato,Akbarpur APMC,Local,12.0,12.0,670.0,750.0,720.0
2023-01-04,Uttar Pradesh,Tomato,Akbarpur APMC,Local,15.0,15.0,720.0,780.0,730.0
2023-01-05,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,16.0,16.0,720.0,770.0,760.0
2023-01-06,Uttar Pradesh,Tomato,Akbarpur APMC,Local,15.8,15.8,720.0,770.0,760.0
2023-01-07,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,18.0,18.0,700.0,750.0,720.0
2023-01-09,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.8,10.8,720.0,770.0,735.0
2023-01-10,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,12.8,12.8,720.0,770.0,735.0
2023-01-11,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.8,10.8,700.0,780.0,720.0
2023-01-12,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.4,10.4,710.0,750.0,720.0
2023-01-13,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.6,10.6,800.0,850.0,820.0
2023-01-16,Uttar Pradesh,Tomato,Akbarpur APMC,Local,14.0,14.0,840.0,880.0,850.0
2023-01-17,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.5,10.5,1000.0,1080.0,1050.0
2023-01-18,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.6,10.6,950.0,1120.0,1110.0
2023-01-19,Uttar Pradesh,Tomato,Akbarpur APMC,Local,10.4,10.4,950.0,1120.0,1110.0
2023-01-20,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,10.5,10.5,1200.0,1250.0,1210.0
2023-01-21,Uttar Pradesh,Tomato,Akbarpur APMC,Local,12.6,12.6,1050.0,1200.0,1110.0
2023-01-23,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,12.4,12.4,1050.0,1200.0,1110.0
2023-01-24,Uttar Pradesh,Tomato,Akbarpur APMC,Local,18.2,18.2,1200.0,1250.0,1210.0
2023-01-25,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,12.0,12.0,1100.0,1200.0,1150.0
2023-01-27,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,13.0,13.0,1000.0,1100.0,1050.0
2023-01-28,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,12.8,12.8,1000.0,1100.0,1050.0
2023-01-30,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,20.0,20.0,800.0,950.0,880.0
2023-01-31,Uttar Pradesh,Tomato,Akbarpur APMC,Hybrid,11.0,11.0,880.0,950.0,910.0
2023-01-01,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,700.0,850.0,800.0
2023-01-02,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,750.0,860.0,810.0
2023-01-03,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-04,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,850.0
2023-01-05,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-06,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,750.0,850.0,800.0
2023-01-07,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,750.0,850.0,800.0
2023-01-08,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,840.0
2023-01-09,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,850.0
2023-01-10,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,840.0
2023-01-11,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,850.0
2023-01-12,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,750.0,850.0,810.0
2023-01-13,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,750.0,850.0,800.0
2023-01-14,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-15,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,850.0
2023-01-16,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-17,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,850.0
2023-01-18,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-19,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,850.0
2023-01-20,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,840.0
2023-01-21,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,850.0
2023-01-22,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,840.0
2023-01-23,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,850.0
2023-01-24,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,900.0,840.0
2023-01-25,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,850.0
2023-01-26,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,910.0,860.0
2023-01-27,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,800.0,910.0,850.0
2023-01-28,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,50.0,50.0,800.0,900.0,840.0
2023-01-29,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,55.0,55.0,700.0,850.0,780.0
2023-01-30,Uttar Pradesh,Tomato,Aligarh APMC,Hybrid,60.0,60.0,650.0,850.0,800.0
2023-01-02,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,48.0,48.0,1120.0,1250.0,1180.0
2023-01-03,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,38.5,38.5,1120.0,1250.0,1190.0
2023-01-04,Uttar Pradesh,Tomato,Amroha APMC,Deshi,62.0,62.0,1100.0,1250.0,1180.0
2023-01-05,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,51.0,51.0,1110.0,1250.0,1190.0
2023-01-06,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,61.5,61.5,1100.0,1260.0,1180.0
2023-01-07,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,53.0,53.0,1070.0,1250.0,1180.0
2023-01-08,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,62.0,62.0,1020.0,1260.0,1150.0
2023-01-09,Uttar Pradesh,Tomato,Amroha APMC,Deshi,44.5,44.5,1100.0,1200.0,1150.0
2023-01-10,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,52.0,52.0,1050.0,1180.0,1110.0
2023-01-11,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,58.0,58.0,1020.0,1180.0,1100.0
2023-01-12,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,54.0,54.0,1000.0,1150.0,1070.0
2023-01-13,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,48.0,48.0,1020.0,1170.0,1100.0
2023-01-14,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,47.0,47.0,980.0,1120.0,1070.0
2023-01-15,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,58.0,58.0,950.0,1100.0,1050.0
2023-01-16,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,47.0,47.0,970.0,1120.0,1060.0
2023-01-17,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,57.5,57.5,990.0,1150.0,1070.0
2023-01-18,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,63.0,63.0,1000.0,1180.0,1100.0
2023-01-19,Uttar Pradesh,Tomato,Amroha APMC,Deshi,61.5,61.5,1050.0,1150.0,1100.0
2023-01-20,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,56.6,56.6,1000.0,1190.0,1110.0
2023-01-21,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,47.0,47.0,1000.0,1200.0,1100.0
2023-01-22,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,41.5,41.5,1000.0,1200.0,1110.0
2023-01-23,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,62.2,62.2,1000.0,1190.0,1110.0
2023-01-24,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,49.0,49.0,1000.0,1250.0,1140.0
2023-01-25,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,48.0,48.0,1000.0,1230.0,1150.0
2023-01-26,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,49.4,49.4,1000.0,1170.0,1120.0
2023-01-27,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,49.5,49.5,1000.0,1160.0,1100.0
2023-01-28,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,50.2,50.2,1000.0,1180.0,1110.0
2023-01-29,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,45.0,45.0,970.0,1150.0,1080.0
2023-01-30,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,41.5,41.5,1000.0,1170.0,1100.0
2023-01-31,Uttar Pradesh,Tomato,Amroha APMC,Hybrid,46.8,46.8,980.0,1150.0,1090.0
2023-01-01,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.3,1.3,700.0,860.0,780.0
2023-01-02,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,710.0,875.0,790.0
2023-01-03,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,700.0,870.0,785.0
2023-01-04,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.3,1.3,690.0,860.0,775.0
2023-01-05,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.4,1.4,625.0,800.0,715.0
2023-01-07,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,700.0,870.0,785.0
2023-01-08,Uttar Pradesh,Tomato,Anandnagar APMC,Local,0.8,0.8,700.0,860.0,780.0
2023-01-09,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,650.0,820.0,740.0
2023-01-10,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.3,1.3,665.0,830.0,755.0
2023-01-11,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,660.0,820.0,740.0
2023-01-12,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.4,1.4,725.0,885.0,810.0
2023-01-13,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,680.0,850.0,760.0
2023-01-14,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,640.0,800.0,715.0
2023-01-15,Uttar Pradesh,Tomato,Anandnagar APMC,Local,0.8,0.8,635.0,800.0,720.0
2023-01-16,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,650.0,820.0,730.0
2023-01-17,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,700.0,850.0,780.0
2023-01-18,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.1,1.1,670.0,830.0,750.0
2023-01-19,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,800.0,975.0,885.0
2023-01-20,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,825.0,985.0,915.0
2023-01-21,Uttar Pradesh,Tomato,Anandnagar APMC,Local,2.0,2.0,835.0,1000.0,930.0
2023-01-22,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,825.0,985.0,915.0
2023-01-23,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.4,1.4,825.0,985.0,910.0
2023-01-24,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,845.0,1010.0,930.0
2023-01-25,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,880.0,1055.0,970.0
2023-01-26,Uttar Pradesh,Tomato,Anandnagar APMC,Local,0.7,0.7,875.0,1050.0,960.0
2023-01-27,Uttar Pradesh,Tomato,Anandnagar APMC,Local,0.8,0.8,885.0,1060.0,975.0
2023-01-28,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.0,1.0,885.0,1050.0,970.0
2023-01-29,Uttar Pradesh,Tomato,Anandnagar APMC,Local,0.8,0.8,860.0,1025.0,940.0
2023-01-30,Uttar Pradesh,Tomato,Anandnagar APMC,Local,1.2,1.2,825.0,1000.0,915.0
2023-01-02,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-03,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-04,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,800.0,1200.0,1000.0
2023-01-05,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-06,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-07,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,800.0,1200.0,1000.0
2023-01-08,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-09,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,900.0,1300.0,1100.0
2023-01-10,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,800.0,1200.0,1000.0
2023-01-11,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-12,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-13,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,900.0,1300.0,1100.0
2023-01-14,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-15,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,1000.0,1400.0,1200.0
2023-01-16,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,1000.0,1400.0,1200.0
2023-01-17,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,800.0,1200.0,1000.0
2023-01-18,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.8,0.8,800.0,1200.0,1000.0
2023-01-19,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-20,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-21,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,1000.0,1400.0,1200.0
2023-01-22,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,1000.0,1400.0,1200.0
2023-01-23,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,1000.0,1200.0,1100.0
2023-01-24,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-25,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.7,0.7,800.0,1200.0,1000.0
2023-01-26,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1200.0,1000.0
2023-01-27,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
